,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedent_len,conf_bin,lift_bin
0,"'udp/53698_H', 'CDN77-CDN_H'",'ADP-NetBIOS.Session.Service_L',0.9333333333333332,0.6,0.5666666666666667,0.6071428571428571,1.011904761904762,1.0,0.0066666666666667,1.018181818181818,0.1764705882352953,0.5862068965517242,0.0178571428571427,0.7757936507936507,2,"(0.583, 0.636]","(0.999, 1.023]"
1,"'DNS_H', 'tcp/8081_H'",'OVHcloud-OVH.Telecom_M',0.8,0.4333333333333333,0.4333333333333333,0.5416666666666666,1.2499999999999998,1.0,0.0866666666666666,1.2363636363636363,1.0000000000000002,0.5416666666666666,0.1911764705882352,0.7708333333333333,2,"(0.536, 0.583]","(1.2, 1.261]"
2,'Stark.Industries-Stark.Industries.Hosting.Service_M',"'udp/39670_H', 'Dropbox-NetBIOS.Session.Service_L'",0.7,0.5333333333333333,0.4,0.5714285714285715,1.0714285714285716,1.0,0.0266666666666667,1.088888888888889,0.2222222222222226,0.48,0.0816326530612246,0.6607142857142858,1,"(0.536, 0.583]","(1.071, 1.086]"
3,"'Tencent-VooV.Meeting_H', 'OVHcloud-OVH.Telecom_M'",'Truecaller-Truecaller_M',0.3666666666666666,0.6666666666666666,0.3333333333333333,0.9090909090909092,1.3636363636363638,1.0,0.0888888888888889,3.666666666666666,0.4210526315789475,0.4761904761904762,0.7272727272727272,0.7045454545454546,2,"(0.882, 0.917]","(1.261, 1.467]"
4,"'Amazon-Web_M', 'udp/5228_M'",'udp/49304_H',0.4,0.6333333333333333,0.3,0.7499999999999999,1.1842105263157894,1.0,0.0466666666666666,1.466666666666666,0.2592592592592591,0.4090909090909091,0.3181818181818179,0.6118421052631579,2,"(0.692, 0.75]","(1.145, 1.2]"
5,"'Alibaba-Alibaba.Cloud_H', 'udp/50084_H'",'Truecaller-Truecaller_M',0.8666666666666667,0.6666666666666666,0.6,0.6923076923076923,1.0384615384615383,1.0,0.0222222222222222,1.0833333333333337,0.2777777777777783,0.6428571428571429,0.0769230769230769,0.7961538461538462,2,"(0.636, 0.692]","(1.034, 1.058]"
6,'DNS-Root.Name.Servers_H',"'Google-DNS_H', 'Cisco-NetBIOS.Session.Service_M'",0.5666666666666667,0.7,0.4666666666666667,0.823529411764706,1.1764705882352944,1.0,0.07,1.7000000000000008,0.3461538461538465,0.5833333333333334,0.4117647058823532,0.7450980392156863,1,"(0.75, 0.824]","(1.145, 1.2]"
7,"'udp/6002_H', 'udp/5001_H'",'Meta-NetBIOS.Session.Service_M',0.8333333333333334,0.8333333333333334,0.7666666666666667,0.92,1.104,1.0,0.0722222222222221,2.083333333333334,0.5652173913043476,0.8518518518518519,0.5200000000000001,0.92,2,"(0.917, 0.95]","(1.086, 1.111]"
8,'Naver-Line_H',"'tcp/18920_H', 'NTP_H'",0.8666666666666667,0.8,0.7333333333333333,0.846153846153846,1.0576923076923077,1.0,0.0399999999999999,1.2999999999999987,0.4090909090909084,0.7857142857142856,0.23076923076923,0.8814102564102563,1,"(0.824, 0.882]","(1.034, 1.058]"
9,'DNS-Root.Name.Servers_H',"'Akamai-CDN_H', 'Apple-ICMP_H'",0.5666666666666667,0.5,0.4333333333333333,0.7647058823529412,1.5294117647058825,1.0,0.15,2.1250000000000004,0.7988165680473374,0.6842105263157895,0.5294117647058825,0.8156862745098039,1,"(0.75, 0.824]","(1.467, 3.333]"
10,'Imperva-Imperva.Cloud.WAF_M',"'Yahoo-Inbound_Email_H', 'Kaspersky-Web_H'",0.7333333333333333,0.6333333333333333,0.4666666666666667,0.6363636363636365,1.0047846889952154,1.0,0.0022222222222222,1.0083333333333335,0.0178571428571434,0.5185185185185185,0.0082644628099177,0.6866028708133972,1,"(0.583, 0.636]","(0.999, 1.023]"
11,'udp/6002_H',"'SMB_H', 'Intuit-Web_M'",0.8333333333333334,0.5333333333333333,0.5,0.6,1.125,1.0,0.0555555555555555,1.1666666666666663,0.6666666666666664,0.5769230769230769,0.1428571428571428,0.76875,1,"(0.583, 0.636]","(1.111, 1.145]"
12,"'Pinterest-Web_H', 'SSH_M'",'Hurricane.Electric-Hurricane.Electric.Internet.Services_H',0.6,0.4,0.3,0.5,1.25,1.0,0.06,1.2,0.5,0.4285714285714286,0.1666666666666666,0.625,2,"(0.499, 0.536]","(1.2, 1.261]"
13,"'Stark.Industries-Stark.Industries.Hosting.Service_M', 'Netflix-Web_H'",'Cisco-Web_H',0.5333333333333333,0.8666666666666667,0.5,0.9375,1.0817307692307692,1.0,0.0377777777777777,2.133333333333333,0.1619047619047617,0.5555555555555556,0.5312499999999999,0.7572115384615384,2,"(0.917, 0.95]","(1.071, 1.086]"
14,'tcp/4444_H',"'tcp/4443_H', 'Cisco-Web_H'",0.4666666666666667,0.4666666666666667,0.3,0.6428571428571428,1.3775510204081631,1.0,0.0822222222222222,1.493333333333333,0.5138888888888887,0.4736842105263158,0.3303571428571427,0.6428571428571428,1,"(0.636, 0.692]","(1.261, 1.467]"
15,'SSH_M',"'Netflix-Web_H', 'GCore.Labs-CDN_H'",0.7666666666666667,0.6333333333333333,0.5333333333333333,0.6956521739130435,1.0983981693363845,1.0,0.0477777777777777,1.2047619047619047,0.3839285714285713,0.6153846153846154,0.1699604743083004,0.7688787185354691,1,"(0.692, 0.75]","(1.086, 1.111]"
16,"'GlobalSign-OCSP_H', 'TELNET_M'",'Xero-Web_M',0.7333333333333333,0.4666666666666667,0.3666666666666666,0.5,1.0714285714285714,1.0,0.0244444444444444,1.0666666666666669,0.2499999999999998,0.44,0.0624999999999999,0.6428571428571428,2,"(0.499, 0.536]","(1.058, 1.071]"
17,'Cloudflare-DNS_H',"'Cisco-NetBIOS.Session.Service_M', 'udp/62312_M'",0.5333333333333333,0.3666666666666666,0.3,0.5625,1.5340909090909092,1.0,0.1044444444444444,1.4476190476190476,0.7460317460317462,0.5000000000000001,0.3092105263157895,0.6903409090909092,1,"(0.536, 0.583]","(1.467, 3.333]"
18,"'udp/80_M', 'Netflix-Web_H'",'Atlassian-Atlassian.Notification_M',0.5,0.5333333333333333,0.3333333333333333,0.6666666666666666,1.25,1.0,0.0666666666666666,1.4,0.3999999999999999,0.4761904761904762,0.2857142857142856,0.6458333333333333,2,"(0.636, 0.692]","(1.2, 1.261]"
19,'udp/25401_M',"'Akamai-Linode.Cloud_H', 'udp/8993_M'",0.9,0.7666666666666667,0.7333333333333333,0.8148148148148148,1.0628019323671496,1.0,0.0433333333333332,1.2599999999999991,0.5909090909090896,0.7857142857142856,0.2063492063492059,0.8856682769726247,1,"(0.75, 0.824]","(1.058, 1.071]"
20,'Dailymotion-Web_H',"'Microsoft-Skype_Teams_H', 'udp/80_M'",0.4333333333333333,0.5666666666666667,0.3333333333333333,0.7692307692307692,1.357466063348416,1.0,0.0877777777777777,1.877777777777777,0.4647058823529411,0.4999999999999999,0.467455621301775,0.6787330316742082,1,"(0.75, 0.824]","(1.261, 1.467]"
21,'udp/51560_M',"'ServiceNow-NetBIOS.Session.Service_M', 'DigiCert-OCSP_H'",0.5,0.8333333333333334,0.4666666666666667,0.9333333333333332,1.12,1.0,0.0499999999999999,2.5,0.2142857142857142,0.5384615384615384,0.6,0.7466666666666666,1,"(0.917, 0.95]","(1.111, 1.145]"
22,'SpaceX-Starlink_M',"'tcp/5000_H', 'Cloudflare-Other_H'",0.9333333333333332,0.5666666666666667,0.5333333333333333,0.5714285714285714,1.0084033613445378,1.0,0.0044444444444444,1.011111111111111,0.1250000000000008,0.5517241379310345,0.0109890109890109,0.7563025210084033,1,"(0.536, 0.583]","(0.999, 1.023]"
23,'udp/62312_M',"'udp/50084_H', 'GlobalSign-OCSP_H'",0.4666666666666667,0.8666666666666667,0.4333333333333333,0.9285714285714286,1.0714285714285714,1.0,0.0288888888888889,1.8666666666666671,0.125,0.4814814814814814,0.4642857142857144,0.7142857142857143,1,"(0.917, 0.95]","(1.058, 1.071]"
24,"'udp/6881_H', 'Microsoft-Web_H'",'tcp/4444_H',0.4666666666666667,0.4666666666666667,0.3666666666666666,0.7857142857142857,1.683673469387755,1.0,0.1488888888888888,2.4888888888888885,0.7613636363636362,0.6470588235294117,0.5982142857142857,0.7857142857142857,2,"(0.75, 0.824]","(1.467, 3.333]"
25,"'Google-ICMP_H', 'tcp/1900_H'",'Zoho-NetBIOS.Session.Service_L',0.9333333333333332,0.5333333333333333,0.5,0.5357142857142857,1.0044642857142858,1.0,0.0022222222222222,1.005128205128205,0.0666666666666671,0.5172413793103448,0.0051020408163265,0.7366071428571428,2,"(0.499, 0.536]","(0.999, 1.023]"
26,"'udp/5228_H', 'Cisco-Webex_H'",'DNS-Root.Name.Servers_H',0.4666666666666667,0.5666666666666667,0.4333333333333333,0.9285714285714286,1.638655462184874,1.0,0.1688888888888889,6.06666666666667,0.7307692307692308,0.7222222222222224,0.8351648351648352,0.846638655462185,2,"(0.917, 0.95]","(1.467, 3.333]"
27,"'tcp/58625_M', 'BuiltIn-Meta-Whatsapp_H'",'Cisco-NetBIOS.Session.Service_M',0.3,0.7,0.3,1.0,1.4285714285714286,1.0,0.09,inf,0.4285714285714285,0.4285714285714286,1.0,0.7142857142857143,2,"(0.95, 1.0]","(1.261, 1.467]"
28,"'Baidu-ICMP_H', 'ADP-NetBIOS.Session.Service_L'",'Box-Web_H',0.6,0.4,0.3,0.5,1.25,1.0,0.06,1.2,0.5,0.4285714285714286,0.1666666666666666,0.625,2,"(0.499, 0.536]","(1.2, 1.261]"
29,"'Adobe-Adobe.Sign_H', 'CDN77-CDN_H'",'tcp/51413_M',0.9,0.5,0.4666666666666667,0.5185185185185185,1.037037037037037,1.0,0.0166666666666666,1.0384615384615383,0.3571428571428571,0.5000000000000001,0.0370370370370369,0.7259259259259259,2,"(0.499, 0.536]","(1.034, 1.058]"
30,"'Tencent-NetBIOS.Session.Service_H', 'Sectigo-Sectigo_M'",'mail.ru-NetBIOS.Session.Service_L',0.5,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.1764705882352942,1.0,0.0499999999999999,1.2999999999999998,0.2999999999999999,0.4545454545454545,0.2307692307692307,0.6274509803921569,2,"(0.636, 0.692]","(1.145, 1.2]"
31,'Sophos-Web_M',"'tcp/2345_H', 'Akamai-Linode.Cloud_H'",0.7333333333333333,0.9333333333333332,0.7,0.9545454545454546,1.0227272727272727,1.0,0.0155555555555555,1.4666666666666677,0.0833333333333332,0.7241379310344828,0.3181818181818186,0.8522727272727273,1,"(0.95, 1.0]","(0.999, 1.023]"
32,'Adobe-NetBIOS.Session.Service_M',"'Bunny.net-CDN_H', 'M247-M247.Hosting.Service_H'",0.6666666666666666,0.6,0.4,0.6000000000000001,1.0000000000000002,1.0,5.551115123125783e-17,1.0000000000000002,4.163336342344336e-16,0.4615384615384616,2.7755575615628914e-16,0.6333333333333334,1,"(0.583, 0.636]","(0.999, 1.023]"
33,"'udp/53698_H', 'udp/51413_M'",'tcp/5228_H',0.4,0.9,0.3666666666666666,0.9166666666666664,1.0185185185185184,1.0,0.0066666666666665,1.1999999999999975,0.03030303030303,0.3928571428571428,0.166666666666665,0.662037037037037,2,"(0.882, 0.917]","(0.999, 1.023]"
34,"'Yandex-NetBIOS.Session.Service_M', 'Zoho-NetBIOS.Session.Service_L'",'tcp/5555_L',0.5,0.5666666666666667,0.3,0.6,1.0588235294117647,1.0,0.0166666666666666,1.0833333333333333,0.111111111111111,0.391304347826087,0.0769230769230769,0.5647058823529412,2,"(0.583, 0.636]","(1.058, 1.071]"
35,"'NIST-ITS_H', 'tcp/8728_M'",'udp/64673_H',0.9333333333333332,0.5333333333333333,0.5333333333333333,0.5714285714285714,1.0714285714285714,1.0,0.0355555555555555,1.0888888888888888,1.0000000000000004,0.5714285714285714,0.0816326530612244,0.7857142857142857,2,"(0.536, 0.583]","(1.058, 1.071]"
36,"'udp/50084_H', 'Adobe-NetBIOS.Session.Service_M'",'mail.ru-NetBIOS.Session.Service_L',0.6,0.5666666666666667,0.3666666666666666,0.611111111111111,1.0784313725490196,1.0,0.0266666666666666,1.114285714285714,0.1818181818181818,0.4583333333333334,0.1025641025641024,0.6290849673202614,2,"(0.583, 0.636]","(1.071, 1.086]"
37,'udp/9803_M',"'udp/55559_M', 'tcp/5228_H'",0.6666666666666666,0.4333333333333333,0.3333333333333333,0.5,1.1538461538461535,1.0,0.0444444444444444,1.1333333333333333,0.4,0.434782608695652,0.1176470588235293,0.6346153846153846,1,"(0.499, 0.536]","(1.145, 1.2]"
38,"'MMS_H', 'Apple-ICMP_H'",'GCore.Labs-CDN_H',0.5,0.6666666666666666,0.3666666666666666,0.7333333333333333,1.1,1.0,0.0333333333333333,1.25,0.1818181818181818,0.4583333333333334,0.1999999999999999,0.6416666666666666,2,"(0.692, 0.75]","(1.086, 1.111]"
39,"'tcp/18920_H', 'Ingenuity-Ingenuity.Cloud.Service_M'",'Netflix-Web_H',0.7333333333333333,0.8,0.6333333333333333,0.8636363636363636,1.0795454545454546,1.0,0.0466666666666666,1.4666666666666663,0.2763157894736839,0.7037037037037037,0.318181818181818,0.8276515151515151,2,"(0.824, 0.882]","(1.071, 1.086]"
40,'Bitdefender-Web_H',"'Microsoft-NetBIOS.Session.Service_H', 'Cisco-Webex_H'",0.4,0.8333333333333334,0.4,1.0,1.2,1.0,0.0666666666666666,inf,0.2777777777777777,0.48,1.0,0.74,1,"(0.95, 1.0]","(1.145, 1.2]"
41,'Dailymotion-Web_H',"'Pinterest-Web_H', 'Ingenuity-Ingenuity.Cloud.Service_M'",0.4333333333333333,0.6333333333333333,0.4,0.9230769230769232,1.4574898785425103,1.0,0.1255555555555556,4.76666666666667,0.5539215686274511,0.6000000000000001,0.7902097902097903,0.7773279352226721,1,"(0.917, 0.95]","(1.261, 1.467]"
42,"'ADP-NetBIOS.Session.Service_L', 'tcp/8080_H'",'Truecaller-Truecaller_M',0.6,0.6666666666666666,0.4,0.6666666666666667,1.0000000000000002,1.0,5.551115123125783e-17,1.0000000000000004,3.469446951953613e-16,0.4615384615384616,3.330669073875469e-16,0.6333333333333334,2,"(0.636, 0.692]","(0.999, 1.023]"
43,"'SpaceX-Starlink_M', 'Apple-Inbound_Email_H'",'Microsoft-Azure_M',0.9333333333333332,0.5333333333333333,0.5333333333333333,0.5714285714285714,1.0714285714285714,1.0,0.0355555555555555,1.0888888888888888,1.0000000000000004,0.5714285714285714,0.0816326530612244,0.7857142857142857,2,"(0.536, 0.583]","(1.058, 1.071]"
44,'SIP_L',"'McAfee-Web_H', 'SpaceX-Starlink_M'",0.4333333333333333,0.7666666666666667,0.4,0.9230769230769232,1.2040133779264215,1.0,0.0677777777777777,3.0333333333333345,0.2990196078431372,0.4999999999999999,0.6703296703296705,0.7224080267558528,1,"(0.917, 0.95]","(1.2, 1.261]"
45,"'Alibaba-Alibaba.Cloud_H', 'Truecaller-Truecaller_M'",'DNS-Root.Name.Servers_H',0.6666666666666666,0.5666666666666667,0.4666666666666667,0.7000000000000001,1.2352941176470589,1.0,0.0888888888888889,1.4444444444444449,0.5714285714285714,0.608695652173913,0.3076923076923079,0.761764705882353,2,"(0.692, 0.75]","(1.2, 1.261]"
46,'Pinterest-Web_H',"'SSL_H', 'Cisco-Web_H'",0.7,0.8333333333333334,0.6666666666666666,0.9523809523809524,1.1428571428571428,1.0,0.0833333333333332,3.500000000000004,0.4166666666666663,0.7692307692307693,0.7142857142857145,0.8761904761904762,1,"(0.95, 1.0]","(1.111, 1.145]"
47,'Fortinet-FortiSASE_L',"'SpaceX-Starlink_M', 'Salesforce-NetBIOS.Session.Service_M'",0.4333333333333333,0.6666666666666666,0.3,0.6923076923076923,1.0384615384615383,1.0,0.0111111111111111,1.0833333333333337,0.0653594771241831,0.3749999999999999,0.0769230769230769,0.5711538461538461,1,"(0.636, 0.692]","(1.034, 1.058]"
48,"'tcp/2345_H', 'udp/21909_M'",'udp/9803_M',0.3666666666666666,0.6666666666666666,0.3333333333333333,0.9090909090909092,1.3636363636363638,1.0,0.0888888888888889,3.666666666666666,0.4210526315789475,0.4761904761904762,0.7272727272727272,0.7045454545454546,2,"(0.882, 0.917]","(1.261, 1.467]"
49,"'Microsoft-NetBIOS.Session.Service_H', 'Stark.Industries-Stark.Industries.Hosting.Service_M'",'tcp/51413_M',0.7,0.5,0.3666666666666666,0.5238095238095238,1.0476190476190477,1.0,0.0166666666666666,1.05,0.1515151515151514,0.44,0.0476190476190476,0.6285714285714286,2,"(0.499, 0.536]","(1.034, 1.058]"
50,"'HTTP_H', 'udp/6002_H'",'Salesforce-NetBIOS.Session.Service_M',0.8333333333333334,0.7333333333333333,0.6333333333333333,0.7599999999999999,1.0363636363636364,1.0,0.0222222222222222,1.111111111111111,0.210526315789474,0.6785714285714285,0.0999999999999998,0.8118181818181818,2,"(0.75, 0.824]","(1.034, 1.058]"
51,'Ingenuity-Ingenuity.Cloud.Service_M',"'Adobe-Adobe.Experience.Cloud_H', 'Alibaba-Other_M'",0.8666666666666667,0.8333333333333334,0.7333333333333333,0.846153846153846,1.015384615384615,1.0,0.0111111111111109,1.083333333333332,0.1136363636363621,0.7586206896551722,0.076923076923076,0.863076923076923,1,"(0.824, 0.882]","(0.999, 1.023]"
52,"'GoDaddy-Web_M', 'DHCP_H'",'Salesforce-NetBIOS.Session.Service_M',0.5,0.7333333333333333,0.4666666666666667,0.9333333333333332,1.272727272727273,1.0,0.1,4.000000000000002,0.4285714285714287,0.608695652173913,0.7500000000000001,0.7848484848484849,2,"(0.917, 0.95]","(1.261, 1.467]"
53,"'DigitalOcean-DigitalOcean.Platform_H', 'MEGA-MEGA.Cloud_H'",'tcp/5228_H',0.4666666666666667,0.9,0.4333333333333333,0.9285714285714286,1.031746031746032,1.0,0.0133333333333333,1.4000000000000004,0.0576923076923075,0.4642857142857143,0.2857142857142858,0.7050264550264551,2,"(0.917, 0.95]","(1.023, 1.034]"
54,"'INAP-INAP_H', 'udp/8765_H'",'Stark.Industries-Stark.Industries.Hosting.Service_M',0.9666666666666668,0.7,0.7,0.7241379310344828,1.0344827586206895,1.0,0.0233333333333333,1.0875,0.9999999999999996,0.7241379310344828,0.0804597701149426,0.8620689655172413,2,"(0.692, 0.75]","(1.023, 1.034]"
55,'udp/51413_M',"'M247-M247.Hosting.Service_H', 'udp/8993_M'",0.4,0.7333333333333333,0.3,0.7499999999999999,1.0227272727272727,1.0,0.0066666666666666,1.0666666666666664,0.0370370370370369,0.36,0.0624999999999997,0.5795454545454545,1,"(0.692, 0.75]","(0.999, 1.023]"
56,'Vultr-Vultr.Cloud_H',"'Google-ICMP_H', 'Netflix-Web_H'",0.9666666666666668,0.8,0.8,0.8275862068965517,1.0344827586206895,1.0,0.0266666666666666,1.1599999999999997,0.9999999999999984,0.8275862068965518,0.1379310344827583,0.9137931034482758,1,"(0.824, 0.882]","(1.023, 1.034]"
57,'udp/9803_M',"'Akamai-Linode.Cloud_H', 'Salesforce-NetBIOS.Session.Service_M'",0.6666666666666666,0.7333333333333333,0.6,0.9,1.2272727272727273,1.0,0.1111111111111111,2.666666666666668,0.5555555555555558,0.75,0.6250000000000001,0.8590909090909091,1,"(0.882, 0.917]","(1.2, 1.261]"
58,"'NTP_H', 'Dropbox-NetBIOS.Session.Service_L'",'RSH_L',0.5333333333333333,0.5666666666666667,0.3333333333333333,0.625,1.1029411764705883,1.0,0.031111111111111,1.1555555555555557,0.1999999999999998,0.434782608695652,0.1346153846153846,0.6066176470588236,2,"(0.583, 0.636]","(1.086, 1.111]"
59,'RSH_M',"'Pinterest-Web_H', 'Microsoft-Skype_Teams_H'",0.4333333333333333,0.7,0.3666666666666666,0.846153846153846,1.2087912087912087,1.0,0.0633333333333333,1.9499999999999988,0.3048128342245987,0.4782608695652174,0.4871794871794868,0.684981684981685,1,"(0.824, 0.882]","(1.2, 1.261]"
60,'mail.ru-NetBIOS.Session.Service_L',"'Ingenuity-Ingenuity.Cloud.Service_M', 'Alibaba-Other_M'",0.5666666666666667,0.7666666666666667,0.4666666666666667,0.823529411764706,1.0741687979539642,1.0,0.0322222222222222,1.3222222222222224,0.1593406593406592,0.5384615384615384,0.2436974789915967,0.7161125319693095,1,"(0.75, 0.824]","(1.071, 1.086]"
61,"'udp/6881_H', 'Alibaba-Other_M'",'udp/51413_M',0.4,0.4,0.3,0.7499999999999999,1.875,1.0,0.1399999999999999,2.399999999999999,0.7777777777777776,0.6,0.5833333333333331,0.7499999999999999,2,"(0.692, 0.75]","(1.467, 3.333]"
62,'tcp/5443_H',"'tcp/2345_H', 'udp/50084_H'",0.4666666666666667,0.8333333333333334,0.4333333333333333,0.9285714285714286,1.1142857142857143,1.0,0.0444444444444444,2.333333333333334,0.1923076923076923,0.5,0.5714285714285715,0.7242857142857143,1,"(0.917, 0.95]","(1.111, 1.145]"
63,'McAfee-Web_H',"'ByteDance-Lark_H', 'Twitter-NetBIOS.Session.Service_L'",0.8333333333333334,0.4666666666666667,0.4666666666666667,0.5599999999999999,1.2,1.0,0.0777777777777777,1.212121212121212,1.0000000000000002,0.5599999999999999,0.1749999999999998,0.78,1,"(0.536, 0.583]","(1.145, 1.2]"
64,"'tcp/5228_H', 'Microsoft-Azure_L'",'HP-Web_M',0.4333333333333333,0.4333333333333333,0.3,0.6923076923076923,1.5976331360946745,1.0,0.1122222222222222,1.8416666666666663,0.6601307189542482,0.5294117647058824,0.4570135746606334,0.6923076923076923,2,"(0.636, 0.692]","(1.467, 3.333]"
65,'Ingenuity-Ingenuity.Cloud.Service_M',"'HTTP_H', 'Salesforce-Web_M'",0.8666666666666667,0.7333333333333333,0.6666666666666666,0.7692307692307692,1.048951048951049,1.0,0.031111111111111,1.1555555555555554,0.3499999999999998,0.7142857142857142,0.1346153846153845,0.8391608391608392,1,"(0.75, 0.824]","(1.034, 1.058]"
66,'udp/9803_M',"'Performive-Performive.Cloud_L', 'Microsoft-NTP_H'",0.6666666666666666,0.4666666666666667,0.3666666666666666,0.55,1.1785714285714286,1.0,0.0555555555555555,1.1851851851851851,0.4545454545454542,0.4782608695652174,0.15625,0.6678571428571429,1,"(0.536, 0.583]","(1.145, 1.2]"
67,'SSH_M',"'M247-M247.Hosting.Service_H', 'Akamai-CDN_H'",0.7666666666666667,0.9,0.7,0.9130434782608694,1.0144927536231882,1.0,0.0099999999999998,1.1499999999999977,0.0612244897959177,0.7241379310344827,0.1304347826086938,0.8454106280193235,1,"(0.882, 0.917]","(0.999, 1.023]"
68,"'tcp/1_H', 'McAfee-Web_H'",'udp/51560_M',0.5,0.5,0.3,0.6,1.2,1.0,0.0499999999999999,1.25,0.3333333333333332,0.4285714285714286,0.1999999999999999,0.6,2,"(0.583, 0.636]","(1.145, 1.2]"
69,'eBay-NetBIOS.Session.Service_L',"'tcp/5228_H', 'tcp/7680_H'",0.5,0.9,0.4666666666666667,0.9333333333333332,1.037037037037037,1.0,0.0166666666666666,1.5,0.0714285714285714,0.5000000000000001,0.3333333333333333,0.7259259259259259,1,"(0.917, 0.95]","(1.034, 1.058]"
70,"'udp/137_H', 'Sectigo-Sectigo_M'",'tcp/18920_H',0.5,0.8,0.4333333333333333,0.8666666666666667,1.0833333333333333,1.0,0.0333333333333333,1.5,0.1538461538461538,0.5,0.3333333333333333,0.7041666666666666,2,"(0.824, 0.882]","(1.071, 1.086]"
71,'Hurricane.Electric-Hurricane.Electric.Internet.Services_M',"'DNS_H', 'tcp/1900_H'",0.6,0.9333333333333332,0.5666666666666667,0.9444444444444444,1.011904761904762,1.0,0.0066666666666667,1.1999999999999993,0.0294117647058825,0.5862068965517242,0.1666666666666661,0.7757936507936507,1,"(0.917, 0.95]","(0.999, 1.023]"
72,'GlobalSign-OCSP_H',"'DigitalOcean-DigitalOcean.Platform_H', 'udp/52148_M'",0.9666666666666668,0.5333333333333333,0.5333333333333333,0.5517241379310345,1.0344827586206895,1.0,0.0177777777777777,1.041025641025641,1.0000000000000004,0.5517241379310345,0.0394088669950738,0.7758620689655172,1,"(0.536, 0.583]","(1.023, 1.034]"
73,"'ServiceNow-NetBIOS.Session.Service_M', 'SNMP_H'",'Adobe-Adobe.Sign_H',0.8333333333333334,0.9,0.7666666666666667,0.92,1.022222222222222,1.0,0.0166666666666667,1.2500000000000004,0.130434782608696,0.7931034482758621,0.2000000000000002,0.885925925925926,2,"(0.917, 0.95]","(0.999, 1.023]"
74,'udp/50084_H',"'Microsoft-Office365_H', 'tcp/18920_H'",0.8666666666666667,0.8,0.7,0.8076923076923076,1.0096153846153844,1.0,0.0066666666666665,1.0399999999999994,0.0714285714285707,0.7241379310344827,0.0384615384615377,0.8413461538461537,1,"(0.75, 0.824]","(0.999, 1.023]"
75,"'SAMBA_H', 'tcp/5223_H'",'udp/6002_H',0.7,0.8333333333333334,0.6666666666666666,0.9523809523809524,1.1428571428571428,1.0,0.0833333333333332,3.500000000000004,0.4166666666666663,0.7692307692307693,0.7142857142857145,0.8761904761904762,2,"(0.95, 1.0]","(1.111, 1.145]"
76,"'LinkedIn-Web_H', 'tcp/5223_H'",'Cisco-Webex_H',0.9666666666666668,0.8333333333333334,0.8333333333333334,0.8620689655172414,1.0344827586206895,1.0,0.0277777777777777,1.2083333333333337,1.0000000000000009,0.8620689655172414,0.1724137931034484,0.9310344827586208,2,"(0.824, 0.882]","(1.023, 1.034]"
77,'tcp/8728_M',"'BuiltIn-Meta-Whatsapp_H', 'Meta-NetBIOS.Session.Service_M'",0.9333333333333332,0.8333333333333334,0.8,0.8571428571428572,1.0285714285714287,1.0,0.0222222222222222,1.166666666666667,0.4166666666666673,0.8275862068965518,0.142857142857143,0.9085714285714286,1,"(0.824, 0.882]","(1.023, 1.034]"
78,'udp/25401_M',"'SSL_H', 'Cisco-DNS_H'",0.9,0.4666666666666667,0.4666666666666667,0.5185185185185185,1.111111111111111,1.0,0.0466666666666666,1.1076923076923075,0.9999999999999996,0.5185185185185185,0.0972222222222221,0.7592592592592593,1,"(0.499, 0.536]","(1.086, 1.111]"
79,"'Bitdefender-Web_M', 'Akamai-CDN_H'",'Salesforce-NetBIOS.Session.Service_M',0.5,0.7333333333333333,0.4666666666666667,0.9333333333333332,1.272727272727273,1.0,0.1,4.000000000000002,0.4285714285714287,0.608695652173913,0.7500000000000001,0.7848484848484849,2,"(0.917, 0.95]","(1.261, 1.467]"
80,"'SSH_M', 'Adobe-Adobe.Experience.Cloud_H'",'ColoCrossing-ColoCrossing.Hosting.Service_H',0.6666666666666666,0.6666666666666666,0.5,0.75,1.125,1.0,0.0555555555555555,1.3333333333333337,0.3333333333333334,0.6000000000000001,0.25,0.75,2,"(0.692, 0.75]","(1.111, 1.145]"
81,'Sectigo-Sectigo_M',"'udp/9803_M', 'Apple-APNs_H'",0.5,0.6666666666666666,0.4666666666666667,0.9333333333333332,1.4,1.0,0.1333333333333333,5.000000000000002,0.5714285714285715,0.6666666666666669,0.8,0.8166666666666667,1,"(0.917, 0.95]","(1.261, 1.467]"
82,'Zendesk-Zendesk.Suite_M',"'INAP-INAP_H', 'udp/53698_H'",0.5,0.9,0.4666666666666667,0.9333333333333332,1.037037037037037,1.0,0.0166666666666666,1.5,0.0714285714285714,0.5000000000000001,0.3333333333333333,0.7259259259259259,1,"(0.917, 0.95]","(1.034, 1.058]"
83,'udp/50001_L',"'Cisco-Web_H', 'Naver-Line_H'",0.4333333333333333,0.7666666666666667,0.4,0.9230769230769232,1.2040133779264215,1.0,0.0677777777777777,3.0333333333333345,0.2990196078431372,0.4999999999999999,0.6703296703296705,0.7224080267558528,1,"(0.917, 0.95]","(1.2, 1.261]"
